sep=,
year,iso," country_name","disaster subtype",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1988,CRI,"Costa Rica","Riverine flood",1,7,,10000,2500,12500,9000
1988,CRI,"Costa Rica","Tropical cyclone",1,28,7500,120000,,127500,60000
1988,CUB,Cuba,--,1,,,,1500,1500,
1988,CUB,Cuba,"Riverine flood",1,23,12,90000,,90012,
1988,CUB,Cuba,"Tropical cyclone",1,,,60000,,60000,
1988,DJI,Djibouti,Drought,1,,,30000,,30000,
1988,DOM,"Dominican Republic (the)",--,1,,,1191150,,1191150,
1988,SLV,"El Salvador",Landslide,1,22,,,,,
1988,SLV,"El Salvador","Riverine flood",1,33,,39060,,39060,
1988,ETH,Ethiopia,--,1,45,,2240,,2240,
1988,ETH,Ethiopia,"Bacterial disease",2,7400,,41304,,41304,
1988,ETH,Ethiopia,Locust,1,,,,,,
1988,ETH,Ethiopia,"Riverine flood",1,,,45000,,45000,
1988,FRA,France,"Flash flood",1,10,,300,,300,500000
1988,GAB,Gabon,"Bacterial disease",1,,,132,,132,
1988,GAB,Gabon,"Riverine flood",1,,,10000,,10000,
1988,GMB,"Gambia (the)",Locust,1,,,,,,
1988,DFR,"Germany Fed Rep","Riverine flood",1,6,,3500,,3500,
1988,GHA,Ghana,"Bacterial disease",1,15,,138,,138,
1988,GRC,Greece,"Ground movement",1,,25,,,25,
1988,GRC,Greece,"Heat wave",1,56,,,,,
1988,GLP,Guadeloupe,"Coastal flood",1,,,,,,
1988,GTM,Guatemala,--,1,,,6000,,6000,
1988,GTM,Guatemala,"Ground movement",2,5,,500,1550,2050,
1988,GUY,Guyana,Drought,1,,,,,,
1988,HTI,Haiti,--,4,27,1,3700,200,3901,
1988,HTI,Haiti,"Tropical cyclone",1,54,,870000,,870000,91286
1988,HND,Honduras,"Coastal flood",1,15,,1200,925,2125,
1988,HND,Honduras,"Riverine flood",1,4,,14000,,14000,
1988,HND,Honduras,"Tropical cyclone",1,,12,,,12,
1988,HKG,"Hong Kong","Tropical cyclone",1,,4,100,,104,
1988,ISL,Iceland,--,1,,,280,,280,
1988,IND,India,--,1,850,,5600000,,5600000,
1988,IND,India,Avalanche,1,250,,,,,
1988,IND,India,"Bacterial disease",2,911,,,,,
1988,IND,India,"Ground movement",1,382,3766,20000000,,20003766,71500
1988,IND,India,"Heat wave",2,450,200,,,200,
1988,IND,India,Landslide,1,255,,,,,
1988,IND,India,"Riverine flood",2,1250,,16721000,,16721000,947200
1988,IND,India,"Tropical cyclone",1,74,,1900000,,1900000,13000
1988,IND,India,"Viral disease",1,3000,,,,,
1988,IDN,Indonesia,"Ash fall",2,7,,9070,2500,11570,
1988,IDN,Indonesia,Landslide,1,43,,,,,
1988,IDN,Indonesia,"Riverine flood",2,179,,100000,,100000,4600
1988,IRN,"Iran (Islamic Republic of)",--,1,90,,150000,,150000,150000
1988,IRN,"Iran (Islamic Republic of)","Ground movement",2,1,30,13000,,13030,
1988,JAM,Jamaica,--,1,,,,,,440
1988,JAM,Jamaica,"Tropical cyclone",1,49,,810000,,810000,1000000
1988,JPN,Japan,"Ash fall",1,,,,,,
1988,JPN,Japan,"Riverine flood",1,27,,,,,
1988,KEN,Kenya,"Convective storm",1,50,,,,,
1988,KOR,"Korea (the Republic of)",Landslide,1,25,,,,,
1988,LAO,"Lao People's Democratic Republic (the)",Drought,1,,,730000,,730000,
1988,MDG,Madagascar,Drought,1,200,,950000,,950000,
1988,MYS,Malaysia,"Riverine flood",1,27,,60000,,60000,
1988,MLI,Mali,--,1,17,,,10000,10000,
1988,MLI,Mali,"Bacterial disease",1,47,,159,,159,
1988,MLI,Mali,Locust,1,,,,,,
1988,MRT,Mauritania,"Bacterial disease",1,38,,575,,575,
1988,MRT,Mauritania,Locust,1,,,,,,
1988,MEX,Mexico,--,1,,,,,,250000
1988,MEX,Mexico,"Cold wave",1,23,,,,,600
1988,MEX,Mexico,Drought,1,,,,,,
1988,MEX,Mexico,"Tropical cyclone",2,288,,100000,25000,125000,76000
1988,MAR,Morocco,Locust,2,,,,,,
1988,MAR,Morocco,Rockfall,1,31,,,,,
1988,MOZ,Mozambique,--,1,,,,,,
1988,MOZ,Mozambique,"Tropical cyclone",1,100,,4000,,4000,
1988,NAM,Namibia,"Parasitic disease",1,100,,,,,
1988,NPL,Nepal,Avalanche,1,106,,,,,
1988,NPL,Nepal,"Convective storm",1,70,,,,,
1988,NPL,Nepal,"Ground movement",1,709,1016,300000,,301016,60000
1988,NPL,Nepal,"Riverine flood",1,27,,,,,
1988,NZL,"New Zealand",--,3,1,,1958,,1958,
1988,NZL,"New Zealand","Tropical cyclone",1,6,,,,,
1988,NIC,Nicaragua,"Tropical cyclone",1,130,278,300000,60000,360278,400000
1988,NER,"Niger (the)",Drought,1,,,1000000,,1000000,
1988,NER,"Niger (the)",Locust,1,,,,,,
1988,NER,"Niger (the)","Riverine flood",1,20,,80000,,80000,10200
1988,NGA,Nigeria,Landslide,1,,,,1500,1500,
1988,NGA,Nigeria,"Riverine flood",1,130,,,300000,300000,
1988,PAK,Pakistan,Avalanche,1,50,,,,,
1988,PAK,Pakistan,"Convective storm",1,36,,,,,
1988,PAK,Pakistan,"Riverine flood",1,196,,,1000000,1000000,
1988,PAN,Panama,"Tropical cyclone",1,30,,6732,2000,8732,60000
1988,PNG,"Papua New Guinea",Landslide,1,76,,1000,,1000,
1988,PRY,Paraguay,--,1,,,30000,15000,45000,
1988,PER,Peru,Mudslide,1,80,25,5000,1000,6025,
1988,PER,Peru,"Riverine flood",1,38,,,,,
1988,PER,Peru,"Viral disease",2,230,,,,,
1988,PHL,"Philippines (the)","Convective storm",1,,,20000,,20000,
1988,PHL,"Philippines (the)",Landslide,2,54,,,,,
1988,PHL,"Philippines (the)","Tropical cyclone",5,788,238,4430946,66321,4497505,403016
1988,RWA,Rwanda,"Riverine flood",1,48,50,21628,,21678,
1988,LCA,"Saint Lucia","Tropical cyclone",1,,,,,,2500
1988,SEN,Senegal,--,1,,,,10000,10000,
1988,SEN,Senegal,Locust,2,,,,,,
1988,SLB,"Solomon Islands","Ground movement",1,1,,,500,500,
1988,SOM,Somalia,Drought,1,,,53500,,53500,
1988,ZAF,"South Africa",Drought,1,,,1320000,,1320000,
1988,ZAF,"South Africa","Riverine flood",1,25,,,,,
1988,SUN,"Soviet Union","Ground movement",1,25000,12000,1100000,530000,1642000,14000000
1988,SUN,"Soviet Union","Riverine flood",1,,,,,,
1988,LKA,"Sri Lanka",Drought,1,,,806000,,806000,
1988,SDN,"Sudan (the)",--,1,,,,,,
1988,SDN,"Sudan (the)","Bacterial disease",1,2770,,38805,,38805,
1988,SDN,"Sudan (the)",Locust,1,,,,,,
1988,SDN,"Sudan (the)","Parasitic disease",1,,,,,,
1988,SDN,"Sudan (the)","Riverine flood",1,96,,1500000,1000000,2500000,
1988,CHE,Switzerland,Avalanche,1,,,2000,,2000,
1988,TZA,"Tanzania, United Republic of",--,1,,,6500,,6500,
1988,TZA,"Tanzania, United Republic of",Drought,1,,,110000,,110000,
1988,THA,Thailand,"Riverine flood",1,664,1878,1112941,,1114819,169146
1988,TGO,Togo,"Bacterial disease",1,50,,1617,,1617,
1988,TUN,Tunisia,Drought,1,,,,,,
1988,TUN,Tunisia,Locust,2,,,,,,
1988,TUR,Turkey,"Flash flood",1,13,,1000,500,1500,
1988,TUR,Turkey,Landslide,1,64,130,305,185,620,
1988,USA,"United States of America (the)",--,20,27,,,,,
1988,USA,"United States of America (the)",Drought,1,,,,,,
1988,USA,"United States of America (the)","Tropical cyclone",1,,,,,,
1988,VUT,Vanuatu,Landslide,1,1,,,3000,3000,
1988,VUT,Vanuatu,"Tropical cyclone",2,,,3100,3600,6700,
1988,VEN,"Venezuela (Bolivarian Republic of)","Riverine flood",2,66,,5480,,5480,
1988,VEN,"Venezuela (Bolivarian Republic of)","Tropical cyclone",1,11,,,,,
1988,VNM,"Viet Nam","Tropical cyclone",2,157,,1320000,,1320000,
1988,YUG,Yugoslavia,"Heat wave",1,38,,,,,
1989,ALB,Albania,Drought,1,,,3200000,,3200000,
1989,DZA,Algeria,"Ground movement",1,22,184,12000,,12184,
1989,ASM,"American Samoa","Tropical cyclone",1,,,,,,5000
1989,AGO,Angola,--,1,,,100000,,100000,
1989,AGO,Angola,"Bacterial disease",1,766,,15525,,15525,
1989,AGO,Angola,Drought,1,,,1900000,,1900000,
1989,ATG,"Antigua and Barbuda","Tropical cyclone",1,2,,7500,530,8030,80000
1989,AUS,Australia,--,1,9,,,,,
1989,AUS,Australia,"Ground movement",1,12,115,2000,,2115,1000000
1989,AUS,Australia,"Tropical cyclone",2,4,,,,,107911
1989,BGD,Bangladesh,--,1,20,,,,,
1989,BGD,Bangladesh,"Cold wave",2,170,,,,,
1989,BGD,Bangladesh,"Convective storm",1,800,2000,100000,,102000,16200
1989,BGD,Bangladesh,Drought,1,,,5000000,,5000000,
1989,BGD,Bangladesh,"Ground movement",1,1,100,,,100,
1989,BGD,Bangladesh,"Riverine flood",1,180,,200000,,200000,
1989,BGD,Bangladesh,"Tropical cyclone",1,15,2000,,,2000,
1989,BEN,Benin,"Bacterial disease",1,228,,2411,,2411,
1989,BMU,Bermuda,"Tropical cyclone",1,,,,,,
1989,BOL,"Bolivia (Plurinational State of)","Viral disease",1,67,,97,,97,
1989,BRA,Brazil,--,3,103,,45000,305944,350944,
1989,BRA,Brazil,Landslide,2,61,,,,,
1989,BRA,Brazil,Mudslide,1,69,,78000,,78000,
1989,BRA,Brazil,"Riverine flood",2,70,,700000,28000,728000,
1989,BDI,Burundi,--,1,12,,3600,,3600,
1989,CMR,Cameroon,"Bacterial disease",1,100,,550,,550,
1989,CAN,Canada,"Forest fire",1,1,,25000,,25000,4200000
1989,CAN,Canada,"Tropical cyclone",1,,,,,,
1989,CHL,Chile,--,1,21,,,,,
1989,CHN,China,--,1,2000,10000,100000000,,100010000,2789000
1989,CHN,China,"Convective storm",3,250,7500,30000000,,30007500,400000
1989,CHN,China,"Ground movement",5,42,392,102800,142850,246042,218000
1989,CHN,China,Landslide,1,4,105,3000,2265,5370,
1989,CHN,China,"Tropical cyclone",4,865,3444,8000000,,8003444,485000
1989,COL,Colombia,--,1,16,,,,,
1989,COM,"Comoros (the)","Bacterial disease",1,3,,450,,450,
1989,COM,"Comoros (the)","Tropical cyclone",1,,,,,,5236
1989,COD,"Congo (the Democratic Republic of the)",Landslide,1,,,148,,148,
1989,CIV,"Côte d’Ivoire",--,1,,,7000,,7000,
1989,DJI,Djibouti,"Riverine flood",1,10,300,150000,,150300,1100
1989,DMA,Dominica,"Tropical cyclone",1,,,710,,710,20000
1989,DOM,"Dominican Republic (the)","Tropical cyclone",1,,,,,,
1989,ECU,Ecuador,"Riverine flood",1,35,,30000,,30000,15000
1989,SLV,"El Salvador",--,1,10,,,,,
1989,ETH,Ethiopia,Drought,1,,,6500000,,6500000,
1989,FJI,Fiji,--,1,10,,,,,
1989,FRA,France,--,1,9,,,,,
1989,FRA,France,Drought,1,,,,,,1600000
1989,GHA,Ghana,"Bacterial disease",1,,,19,,19,
1989,GHA,Ghana,"Riverine flood",1,7,,2800,,2800,
1989,GLP,Guadeloupe,"Tropical cyclone",1,5,84,,11000,11084,50000
1989,GTM,Guatemala,--,1,10,,,,,
1989,GUY,Guyana,--,1,,,,,,
1989,HTI,Haiti,--,2,,,24930,,24930,
1989,HTI,Haiti,Landslide,1,,60,,1000,1060,
1989,HND,Honduras,Avalanche,1,10,,,,,
1989,HKG,"Hong Kong","Land fire (Brush, Bush, Pasture)",1,,,,,,
1989,HKG,"Hong Kong","Riverine flood",1,3,1,1142,714,1857,
1989,HKG,"Hong Kong","Tropical cyclone",2,9,150,528,977,1655,67
1989,IND,India,"Cold wave",2,127,,,,,
1989,IND,India,Landslide,2,86,,,,,
1989,IND,India,"Riverine flood",2,1609,,,2000,2000,
1989,IND,India,"Tropical cyclone",2,93,,3700000,,3700000,
1989,IND,India,"Viral disease",1,200,,,,,
1989,IDN,Indonesia,--,2,18,,61500,,61500,
1989,IDN,Indonesia,"Ash fall",1,,,3000,,3000,
1989,IDN,Indonesia,"Ground movement",3,120,203,17190,5500,22893,
1989,IDN,Indonesia,Landslide,1,6,6,11595,,11601,341
1989,IRN,"Iran (Islamic Republic of)",--,1,,,150000,,150000,2000
1989,IRN,"Iran (Islamic Republic of)","Ground movement",2,100,17,1500,200,1717,
1989,JPN,Japan,--,1,10,,,,,
1989,JPN,Japan,Landslide,1,18,,,,,
1989,JPN,Japan,"Tropical cyclone",2,15,,,,,
1989,JOR,Jordan,Locust,1,,,,,,
1989,KOR,"Korea (the Republic of)","Tropical cyclone",1,109,49,75145,,75194,176500
1989,LSO,Lesotho,--,1,,,,,,
1989,MDG,Madagascar,"Tropical cyclone",1,46,,55346,,55346,
1989,MWI,Malawi,--,1,13,,,100000,100000,
1989,MWI,Malawi,"Bacterial disease",1,35,,444,,444,
1989,MLI,Mali,--,1,1,,14635,,14635,
1989,MTQ,Martinique,"Tropical cyclone",1,,,,,,
1989,MUS,Mauritius,"Tropical cyclone",1,1,507,4000,,4507,60000
1989,MEX,Mexico,--,1,40,,,,,
1989,MEX,Mexico,"Forest fire",1,,,,,,83200
1989,MEX,Mexico,"Ground movement",1,3,350,,,350,
1989,MSR,Montserrat,"Tropical cyclone",1,11,40,,12000,12040,240000
1989,MOZ,Mozambique,--,1,2,,,,,
1989,NPL,Nepal,Landslide,1,49,,,,,
1989,ANT,"Netherlands Antilles","Tropical cyclone",1,11,,,,,50000
1989,NCL,"New Caledonia","Tropical cyclone",1,2,,,,,
1989,NZL,"New Zealand","Riverine flood",1,,,154,,154,
1989,NER,"Niger (the)","Bacterial disease",2,186,,1785,,1785,
1989,NGA,Nigeria,"Viral disease",1,29,,41,,41,
1989,PAK,Pakistan,"Riverine flood",1,20,,142400,,142400,
1989,PER,Peru,--,1,38,,,500,500,
1989,PHL,"Philippines (the)",--,1,44,11,260000,,260011,6000
1989,PHL,"Philippines (the)",Landslide,3,99,210,1067,,1277,
1989,PHL,"Philippines (the)","Riverine flood",1,,,47500,,47500,
1989,PHL,"Philippines (the)","Tropical cyclone",7,378,982,1974519,161364,2136865,171085
1989,PRT,Portugal,--,1,,,,,,
1989,PRI,"Puerto Rico","Tropical cyclone",2,,,2000,,2000,
1989,REU,Réunion,"Tropical cyclone",1,10,61,6200,,6261,50000
1989,RWA,Rwanda,Drought,1,237,,60000,,60000,
1989,KNA,"Saint Kitts and Nevis","Tropical cyclone",1,1,,,1300,1300,46000
1989,WSM,Samoa,"Tropical cyclone",1,,,,,,15500
1989,STP,"Sao Tome and Principe","Bacterial disease",1,31,,1063,,1063,
1989,SOM,Somalia,--,2,34,,50000,,50000,
1989,SUN,"Soviet Union",--,2,98,,,2500,2500,423000
1989,SUN,"Soviet Union","Ground movement",1,274,51,12000,,12051,24800
1989,SUN,"Soviet Union",Landslide,1,,,8000,,8000,
1989,SUN,"Soviet Union","Riverine flood",1,17,,,,,640000
1989,ESP,Spain,--,3,45,,,,,375000
1989,LKA,"Sri Lanka","Riverine flood",1,325,1000,300000,200000,501000,35000
1989,TWN,"Taiwan (Province of China)","Tropical cyclone",1,13,,,,,
1989,TZA,"Tanzania, United Republic of",--,1,10,,141056,,141056,
1989,THA,Thailand,"Tropical cyclone",1,458,,154000,45000,199000,452000
1989,TGO,Togo,Drought,1,,,400000,,400000,
1989,UGA,Uganda,"Bacterial disease",1,156,,961,,961,
1989,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",--,1,13,,,,,
1989,USA,"United States of America (the)",--,11,28,100,,,100,380000
1989,USA,"United States of America (the)","Cold wave",1,84,,,,,
1989,USA,"United States of America (the)","Convective storm",1,27,,,,,
1989,USA,"United States of America (the)","Ground movement",2,67,3757,300,15,4072,5600000
1989,USA,"United States of America (the)","Tropical cyclone",4,53,,,25000,25000,7500000
1989,VUT,Vanuatu,"Viral disease",1,12,3000,,,3000,
1989,VEN,"Venezuela (Bolivarian Republic of)","Ground movement",1,,,,2000,2000,
1989,VEN,"Venezuela (Bolivarian Republic of)","Viral disease",1,37,,,,,
1989,VNM,"Viet Nam","Tropical cyclone",3,959,1359,5635000,781000,6417359,21000
1989,VIR,"Virgin Island (U.S.)","Tropical cyclone",1,,,2000,8000,10000,21800
1989,YMN,"Yemen Arab Rep","Riverine flood",1,38,,,150000,150000,
1989,YMD,"Yemen P Dem Rep","Riverine flood",1,25,,260000,80000,340000,33000
1989,ZMB,Zambia,"Riverine flood",1,,,800000,,800000,
1990,AFG,Afghanistan,"Cold wave",1,144,,,,,
1990,ATG,"Antigua and Barbuda","Tropical cyclone",1,,,,,,
1990,ARG,Argentina,--,1,21,,2000,,2000,
1990,AUS,Australia,"Coastal flood",1,6,,,,,78200
1990,AUS,Australia,"Convective storm",1,,,,,,389100
1990,AUS,Australia,"Land fire (Brush, Bush, Pasture)",1,,,,,,
1990,AUS,Australia,"Riverine flood",1,6,,6000,,6000,195500
1990,AUS,Australia,"Tropical cyclone",1,,,,,,155600
1990,AUT,Austria,--,3,3,,,,,250000
1990,AUT,Austria,"Convective storm",2,,,,,,
1990,BHS,"Bahamas (the)","Tropical cyclone",1,,,,,,
1990,BGD,Bangladesh,--,1,250,,,,,
1990,BGD,Bangladesh,"Cold wave",2,117,,,,,
1990,BGD,Bangladesh,"Convective storm",2,54,200,40000,,40200,
1990,BGD,Bangladesh,"Riverine flood",2,231,1600,2010000,,2011600,6000
1990,BGD,Bangladesh,"Tropical cyclone",1,370,,13870,,13870,
1990,BEL,Belgium,--,6,16,,,,,980000
1990,BLZ,Belize,--,1,,,,,,2200
1990,BLZ,Belize,"Cold wave",1,,,,,,2250
1990,BOL,"Bolivia (Plurinational State of)",Drought,1,,,283160,,283160,
1990,BRA,Brazil,"Flash flood",1,17,,2000,,2000,
1990,BRA,Brazil,"Riverine flood",1,7,,800,,800,
1990,BGR,Bulgaria,"Ground movement",1,1,,,,,
1990,BFA,"Burkina Faso",Drought,1,,,2600000,,2600000,
1990,CMR,Cameroon,Drought,1,,,186900,,186900,
1990,CMR,Cameroon,"Viral disease",1,118,,172,,172,
1990,CAN,Canada,"Riverine flood",1,8,,,,,8500
1990,CHL,Chile,--,1,,,2500,,2500,
1990,CHN,China,--,1,36,,,,,
1990,CHN,China,"Convective storm",3,60,,355,195,550,210335
1990,CHN,China,"Ground movement",2,127,2065,54574,7696,64335,58350
1990,CHN,China,Landslide,2,73,115,5000,,5115,
1990,CHN,China,"Riverine flood",3,495,5805,42000000,300000,42305805,803000
1990,CHN,China,"Tropical cyclone",7,533,436,5690800,210000,5901236,1869000
1990,COL,Colombia,--,4,10,,20625,,20625,
1990,COD,"Congo (the Democratic Republic of the)","Riverine flood",1,23,500,15000,12000,27500,
1990,COK,"Cook Islands (the)","Tropical cyclone",1,1,,,,,
1990,COK,"Cook Islands (the)","Viral disease",1,7,,1200,,1200,
1990,CRI,"Costa Rica","Ground movement",2,1,309,300,14000,14609,19500
1990,CUB,Cuba,--,1,4,,5000,,5000,
1990,CUB,Cuba,"Riverine flood",1,,,,6000,6000,
1990,DNK,Denmark,--,3,1,,,,,190000
1990,ECU,Ecuador,"Ground movement",1,4,10,6500,,6510,
1990,ETH,Ethiopia,"Riverine flood",1,,,350000,,350000,
1990,FJI,Fiji,"Ground movement",2,,,,,,
1990,FJI,Fiji,"Tropical cyclone",1,,,3000,3000,6000,10000
1990,FIN,Finland,--,2,,,,,,10000
1990,FRA,France,--,8,43,,,,,1910000
1990,FRA,France,Avalanche,1,14,,,,,
1990,FRA,France,"Heat wave",1,5,,,,,
1990,DEU,Germany,--,6,64,,,,,4440000
1990,GRC,Greece,--,1,3,,,,,
1990,GRC,Greece,Drought,1,,,,,,1000000
1990,GRC,Greece,"Ground movement",2,1,61,,,61,
1990,GRD,Grenada,"Tropical cyclone",1,,,1000,,1000,
1990,GLP,Guadeloupe,"Tropical cyclone",1,,,,,,
1990,GTM,Guatemala,"Viral disease",1,200,,,,,
1990,HTI,Haiti,"Tropical cyclone",1,,,,,,
1990,HND,Honduras,"Riverine flood",1,5,,42000,6000,48000,100000
1990,IND,India,--,3,180,,18000,2000,20000,
1990,IND,India,"Cold wave",2,264,,,,,
1990,IND,India,"Convective storm",2,620,,,,,2200000
1990,IND,India,"Flash flood",1,69,,,,,
1990,IND,India,Landslide,1,30,,,,,
1990,IND,India,"Parasitic disease",1,58,,,,,
1990,IND,India,"Riverine flood",2,81,,,,,
1990,IND,India,"Tropical cyclone",2,1207,,4100000,,4100000,692800
1990,IDN,Indonesia,--,1,22,,,,,
1990,IDN,Indonesia,"Ash fall",1,33,,10265,,10265,8000
1990,IDN,Indonesia,"Bacterial disease",1,50,,,,,
1990,IDN,Indonesia,"Ground movement",3,6,171,9140,,9311,2100
1990,IDN,Indonesia,"Riverine flood",1,169,,21000,,21000,4800
1990,IRN,"Iran (Islamic Republic of)",Avalanche,1,21,,,,,
1990,IRN,"Iran (Islamic Republic of)","Ground movement",2,40021,105090,521000,106310,732400,8232300
1990,IRN,"Iran (Islamic Republic of)","Riverine flood",1,,,,,,77400
1990,IRL,Ireland,--,4,2,,,,,110000
1990,ITA,Italy,--,1,6,,,,,20000
1990,ITA,Italy,"Forest fire",2,,,,,,1585000
1990,ITA,Italy,"Ground movement",2,21,216,,2500,2716,500000
1990,JAM,Jamaica,"Bacterial disease",1,,,300,,300,
1990,JPN,Japan,"Convective storm",1,,78,87700,,87778,13000
1990,JPN,Japan,"Riverine flood",1,27,81,,507,588,1700000
1990,JPN,Japan,"Tropical cyclone",1,40,,60000,,60000,4000000
1990,KEN,Kenya,"Ground movement",1,,,,,,
1990,KEN,Kenya,"Riverine flood",1,44,,,,,
1990,KOR,"Korea (the Republic of)",--,1,27,,,,,6000
1990,KOR,"Korea (the Republic of)","Heat wave",1,40,,,,,
1990,KOR,"Korea (the Republic of)","Riverine flood",1,127,27,189233,,189260,38000
1990,LSO,Lesotho,"Riverine flood",1,22,,,,,
1990,LBR,Liberia,"Cold wave",1,,,1000000,,1000000,47000
1990,LUX,Luxembourg,--,6,,,,,,370000
1990,MWI,Malawi,Drought,1,,,2800000,,2800000,
1990,MTQ,Martinique,"Tropical cyclone",1,8,,1500,,1500,
1990,MEX,Mexico,"Heat wave",1,380,,,,,
1990,MEX,Mexico,"Riverine flood",1,45,100,17800,,17900,44000
1990,MEX,Mexico,"Tropical cyclone",1,38,,,,,90700
1990,MNG,Mongolia,"Convective storm",1,36,,,,,
1990,MNG,Mongolia,"Forest fire",1,,,,,,110000
1990,MSR,Montserrat,"Tropical cyclone",1,,,,,,
1990,MOZ,Mozambique,"Bacterial disease",2,694,,4000,,4000,
1990,NPL,Nepal,"Bacterial disease",1,150,,3800,,3800,
1990,NPL,Nepal,"Riverine flood",1,30,,2500,,2500,
1990,NLD,"Netherlands (the)",--,6,20,,,,,1750000
1990,NIC,Nicaragua,"Ground movement",1,,,,,,
1990,NIC,Nicaragua,"Riverine flood",1,4,,106411,,106411,
1990,NER,"Niger (the)",Drought,1,,,1630000,,1630000,
1990,NGA,Nigeria,"Viral disease",1,60,,,,,
1990,NIU,Niue,"Tropical cyclone",1,,,200,,200,
1990,NOR,Norway,--,2,,,,,,130000
1990,PAK,Pakistan,"Cold wave",1,18,,,,,
1990,PAK,Pakistan,"Ground movement",3,22,296,,,296,1000
1990,PNG,"Papua New Guinea","Ground movement",1,,,,,,
1990,PRY,Paraguay,"Riverine flood",1,,,15000,,15000,
1990,PER,Peru,"Ash fall",1,,,4000,,4000,
1990,PER,Peru,Drought,1,,,2200000,,2200000,36000
1990,PER,Peru,"Ground movement",1,200,800,70000,30000,100800,1000
1990,PER,Peru,Landslide,1,33,,,,,
1990,PER,Peru,"Riverine flood",3,61,,100,2500,2600,
1990,PHL,"Philippines (the)",--,1,50,,662500,,662500,
1990,PHL,"Philippines (the)","Coastal flood",1,28,,50000,,50000,
1990,PHL,"Philippines (the)",Drought,1,,,254282,,254282,64000
1990,PHL,"Philippines (the)","Flash flood",1,98,,236,,236,43
1990,PHL,"Philippines (the)","Ground movement",3,2417,3532,1628540,,1632072,370500
1990,PHL,"Philippines (the)","Tropical cyclone",5,737,1288,5208275,1110020,6319583,388500
1990,PHL,"Philippines (the)","Viral disease",1,21,,200,,200,
1990,POL,Poland,--,1,,,,,,50000
1990,ROU,Romania,"Ground movement",1,9,700,,,700,
1990,KNA,"Saint Kitts and Nevis","Tropical cyclone",1,,,,,,
1990,WSM,Samoa,"Tropical cyclone",1,8,,170000,25000,195000,200000
1990,ZAF,"South Africa","Convective storm",1,2,,,,,393000
1990,ZAF,"South Africa","Ground movement",1,10,6,,,6,
1990,SUN,"Soviet Union",--,1,,,208,,208,
1990,SUN,"Soviet Union",Avalanche,1,43,,,,,
1990,SUN,"Soviet Union","Ground movement",4,5,8,,24500,24508,
1990,SUN,"Soviet Union","Riverine flood",2,19,,23000,,23000,177900
1990,ESP,Spain,--,2,9,,,,,
1990,ESP,Spain,Drought,1,,,6000000,,6000000,4500000
1990,LKA,"Sri Lanka","Riverine flood",2,33,,440000,,440000,
1990,SDN,"Sudan (the)",Drought,1,,,600000,,600000,
1990,SDN,"Sudan (the)","Ground movement",1,,,8000,,8000,
1990,SWZ,Swaziland,Drought,1,,,250000,,250000,1739
1990,SWE,Sweden,--,2,,,,,,10000
1990,CHE,Switzerland,--,4,5,,,,,280000
1990,TWN,"Taiwan (Province of China)","Tropical cyclone",2,5,,20000,,20000,
1990,TJK,Tajikistan,"Riverine flood",1,,,280,,280,
1990,TZA,"Tanzania, United Republic of",--,1,6,,,868,868,
1990,TZA,"Tanzania, United Republic of","Bacterial disease",1,200,,,,,
1990,TZA,"Tanzania, United Republic of","Riverine flood",1,183,,142000,20000,162000,280
1990,THA,Thailand,"Tropical cyclone",1,36,,,,,50000
1990,TKL,Tokelau,"Tropical cyclone",1,,,,102,102,2400
1990,TON,Tonga,"Tropical cyclone",1,1,3,2600,500,3103,2500
1990,TTO,"Trinidad and Tobago","Tropical cyclone",1,,,1000,,1000,
1990,TUN,Tunisia,"Riverine flood",1,37,,152000,,152000,242800
1990,TUR,Turkey,"Riverine flood",2,69,,4500,,4500,150000
1990,TCA,"Turks and Caicos Islands (the)","Tropical cyclone",1,,,,,,
1990,TUV,Tuvalu,"Tropical cyclone",1,,,300,400,700,
1990,UGA,Uganda,"Bacterial disease",1,197,,1170,,1170,
1990,UGA,Uganda,"Ground movement",2,,,,,,
1990,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",--,7,83,,,,,4790000
1990,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Ground movement",1,,,,,,
1990,USA,"United States of America (the)",--,2,114,,,,,
1990,USA,"United States of America (the)","Cold wave",1,,,,,,40000
1990,USA,"United States of America (the)","Convective storm",14,83,,10668,,10668,635000
